Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
8987.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 02:00:00+00:00,0.75,47.2,0.82,66.54,39.63,7.96,2025-02-20 02:00:00+00:00,25.4,88,6.9,141,Vehicular,Vehicular
8988.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 02:15:00+00:00,0.77,46.89,0.61,62.05,36.72,7.97,2025-02-20 02:00:00+00:00,25.4,88,6.9,141,Vehicular,Vehicular
8989.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 02:30:00+00:00,0.76,48.35,1.36,58.45,34.4,7.3,2025-02-20 02:00:00+00:00,25.4,88,6.9,141,Vehicular,Vehicular
8990.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 02:45:00+00:00,0.76,46.26,2.47,58.45,34.4,7.05,2025-02-20 02:00:00+00:00,25.4,88,6.9,141,Vehicular,Vehicular
8991.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 03:00:00+00:00,0.79,44.21,3.23,58.45,34.4,7.22,2025-02-20 03:00:00+00:00,27.1,77,9.2,157,Vehicular,Vehicular
8992.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 03:15:00+00:00,0.79,40.15,4.67,63.01,37.34,6.76,2025-02-20 03:00:00+00:00,27.1,77,9.2,157,Vehicular,Vehicular
8993.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 03:30:00+00:00,0.78,39.9,6.25,66.66,39.7,7.11,2025-02-20 03:00:00+00:00,27.1,77,9.2,157,Vehicular,Vehicular
8994.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 03:45:00+00:00,0.78,36.15,7.64,66.66,39.7,7.11,2025-02-20 03:00:00+00:00,27.1,77,9.2,157,Vehicular,Vehicular
8995.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 04:00:00+00:00,0.78,34.77,8.07,66.66,39.7,7.33,2025-02-20 04:00:00+00:00,29.2,64,9.7,156,Vehicular,Vehicular
8996.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 04:15:00+00:00,0.79,32.33,8.32,67.14,40.01,6.91,2025-02-20 04:00:00+00:00,29.2,64,9.7,156,Vehicular,Vehicular
8997.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 04:30:00+00:00,0.78,31.98,9.32,67.56,40.28,6.91,2025-02-20 04:00:00+00:00,29.2,64,9.7,156,Vehicular,Vehicular
8998.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 04:45:00+00:00,0.8,34.6,10.1,67.56,40.28,6.96,2025-02-20 04:00:00+00:00,29.2,64,9.7,156,Vehicular,Vehicular
8999.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 05:00:00+00:00,0.81,31.59,11.58,67.56,40.28,6.81,2025-02-20 05:00:00+00:00,31.3,54,9.1,153,Vehicular,Vehicular
9000.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 05:15:00+00:00,0.8,29.51,12.12,68.79,41.08,7.18,2025-02-20 05:00:00+00:00,31.3,54,9.1,153,Vehicular,Vehicular
9001.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 05:30:00+00:00,0.81,28.86,13.08,69.78,41.71,7.29,2025-02-20 05:00:00+00:00,31.3,54,9.1,153,Vehicular,Vehicular
9002.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 05:45:00+00:00,0.84,29.56,13.93,69.78,41.71,7.21,2025-02-20 05:00:00+00:00,31.3,54,9.1,153,Vehicular,Vehicular
9003.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 06:00:00+00:00,0.81,33.31,13.45,69.78,41.71,7.29,2025-02-20 06:00:00+00:00,33.2,46,9.0,151,Vehicular,Vehicular
9004.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 06:15:00+00:00,0.82,34.05,13.42,72.96,43.77,7.34,2025-02-20 06:00:00+00:00,33.2,46,9.0,151,Vehicular,Vehicular
9005.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 06:30:00+00:00,0.82,31.15,13.78,75.51,45.42,7.4,2025-02-20 06:00:00+00:00,33.2,46,9.0,151,Vehicular,Vehicular
9006.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 06:45:00+00:00,0.75,29.98,14.41,75.51,45.42,7.32,2025-02-20 06:00:00+00:00,33.2,46,9.0,151,Vehicular,Vehicular
9007.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 07:00:00+00:00,0.76,34.36,12.49,75.51,45.42,7.29,2025-02-20 07:00:00+00:00,34.8,41,9.5,153,Vehicular,Vehicular
9008.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 07:15:00+00:00,0.78,37.18,10.87,72.42,43.42,7.05,2025-02-20 07:00:00+00:00,34.8,41,9.5,153,Vehicular,Vehicular
9009.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 07:30:00+00:00,0.77,36.58,11.57,69.94,41.82,7.07,2025-02-20 07:00:00+00:00,34.8,41,9.5,153,Vehicular,Vehicular
9010.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 07:45:00+00:00,0.76,35.13,15.78,69.94,41.82,7.15,2025-02-20 07:00:00+00:00,34.8,41,9.5,153,Vehicular,Vehicular
9011.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 08:00:00+00:00,0.76,35.56,13.63,69.94,41.82,7.29,2025-02-20 08:00:00+00:00,35.5,37,8.5,152,Vehicular,Vehicular
9012.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 08:15:00+00:00,0.77,36.91,14.08,69.53,41.55,6.79,2025-02-20 08:00:00+00:00,35.5,37,8.5,152,Vehicular,Vehicular
9013.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 08:30:00+00:00,0.75,35.38,13.49,69.2,41.34,6.98,2025-02-20 08:00:00+00:00,35.5,37,8.5,152,Vehicular,Vehicular
9014.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 08:45:00+00:00,0.75,34.22,13.3,69.2,41.34,7.27,2025-02-20 08:00:00+00:00,35.5,37,8.5,152,Vehicular,Vehicular
9015.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 09:00:00+00:00,0.77,33.55,13.39,69.2,41.34,7.15,2025-02-20 09:00:00+00:00,35.8,35,7.6,166,Vehicular,Vehicular
9016.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 09:15:00+00:00,0.77,33.67,19.03,67.14,40.01,6.92,2025-02-20 09:00:00+00:00,35.8,35,7.6,166,Vehicular,Vehicular
9017.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 09:30:00+00:00,0.77,32.15,18.24,65.49,39.48,7.255,2025-02-20 09:00:00+00:00,35.8,35,7.6,166,Vehicular,Vehicular
9018.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 10:00:00+00:00,0.77,30.63,17.45,65.49,38.95,7.59,2025-02-20 10:00:00+00:00,34.0,41,15.5,154,Vehicular,Vehicular
9019.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 10:15:00+00:00,0.76,29.98,18.89,60.76,35.89,7.44,2025-02-20 10:00:00+00:00,34.0,41,15.5,154,Vehicular,Vehicular
9020.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 10:30:00+00:00,0.76,31.44,18.79,56.97,33.44,7.45,2025-02-20 10:00:00+00:00,34.0,41,15.5,154,Vehicular,Vehicular
9021.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 10:45:00+00:00,0.75,33.3,18.7,56.97,33.44,7.28,2025-02-20 10:00:00+00:00,34.0,41,15.5,154,Vehicular,Vehicular
9022.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 11:00:00+00:00,0.8,32.14,19.03,56.97,33.44,7.52,2025-02-20 11:00:00+00:00,32.7,45,14.4,146,Vehicular,Vehicular
9023.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 11:15:00+00:00,0.78,30.57,18.61,62.36,36.92,7.45,2025-02-20 11:00:00+00:00,32.7,45,14.4,146,Vehicular,Vehicular
9024.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 11:30:00+00:00,0.81,31.44,18.11,66.67,39.71,7.54,2025-02-20 11:00:00+00:00,32.7,45,14.4,146,Vehicular,Vehicular
9025.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 11:45:00+00:00,0.76,38.5,17.12,66.67,39.71,8.0,2025-02-20 11:00:00+00:00,32.7,45,14.4,146,Vehicular,Vehicular
9026.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 12:15:00+00:00,0.74,34.21,13.12,71.22,42.65,7.51,2025-02-20 12:00:00+00:00,32.0,48,13.2,158,Vehicular,Vehicular
9027.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 12:30:00+00:00,0.74,38.85,12.23,74.87,45.0,7.92,2025-02-20 12:00:00+00:00,32.0,48,13.2,158,Vehicular,Vehicular
9028.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 12:45:00+00:00,0.74,37.59,9.68,74.87,45.0,7.49,2025-02-20 12:00:00+00:00,32.0,48,13.2,158,Vehicular,Vehicular
9029.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 13:00:00+00:00,0.76,35.57,6.79,74.87,45.0,7.34,2025-02-20 13:00:00+00:00,29.7,59,15.7,171,Vehicular,Vehicular
9030.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 13:15:00+00:00,0.74,33.73,6.91,69.64,41.62,7.21,2025-02-20 13:00:00+00:00,29.7,59,15.7,171,Vehicular,Vehicular
9031.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 13:30:00+00:00,0.74,35.14,6.93,65.45,38.92,7.54,2025-02-20 13:00:00+00:00,29.7,59,15.7,171,Vehicular,Vehicular
9032.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 13:45:00+00:00,0.76,36.48,5.0,65.45,38.92,7.65,2025-02-20 13:00:00+00:00,29.7,59,15.7,171,Vehicular,Vehicular
9033.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 14:00:00+00:00,0.74,34.19,4.34,65.45,38.92,7.63,2025-02-20 14:00:00+00:00,28.6,64,13.3,171,Vehicular,Vehicular
9034.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 14:15:00+00:00,0.75,35.12,4.42,61.42,36.32,7.84,2025-02-20 14:00:00+00:00,28.6,64,13.3,171,Vehicular,Vehicular
9035.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 14:30:00+00:00,0.75,37.27,2.64,58.2,34.23,7.84,2025-02-20 14:00:00+00:00,28.6,64,13.3,171,Vehicular,Vehicular
9036.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 14:45:00+00:00,0.76,38.5,2.54,58.2,34.23,7.94,2025-02-20 14:00:00+00:00,28.6,64,13.3,171,Vehicular,Vehicular
9037.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 15:00:00+00:00,0.74,41.71,1.84,58.2,34.23,7.88,2025-02-20 15:00:00+00:00,27.5,69,12.0,173,Vehicular,Vehicular
9038.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 15:15:00+00:00,0.74,42.07,2.25,58.09,34.17,7.86,2025-02-20 15:00:00+00:00,27.5,69,12.0,173,Vehicular,Vehicular
9039.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 15:30:00+00:00,0.74,42.88,1.15,58.01,34.11,7.63,2025-02-20 15:00:00+00:00,27.5,69,12.0,173,Vehicular,Vehicular
9040.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 15:45:00+00:00,0.72,43.84,1.41,58.01,34.11,7.96,2025-02-20 15:00:00+00:00,27.5,69,12.0,173,Vehicular,Vehicular
9041.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 16:00:00+00:00,0.74,43.6,0.88,58.01,34.11,7.7,2025-02-20 16:00:00+00:00,26.9,72,10.4,166,Vehicular,Vehicular
9042.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 16:15:00+00:00,0.76,44.26,1.41,58.53,34.45,7.76,2025-02-20 16:00:00+00:00,26.9,72,10.4,166,Vehicular,Vehicular
9043.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 16:30:00+00:00,0.75,43.53,1.46,58.94,34.72,7.86,2025-02-20 16:00:00+00:00,26.9,72,10.4,166,Vehicular,Vehicular
9044.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 16:45:00+00:00,0.74,44.66,1.16,58.94,34.72,7.94,2025-02-20 16:00:00+00:00,26.9,72,10.4,166,Vehicular,Vehicular
9045.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 17:00:00+00:00,0.75,44.28,1.36,58.94,34.72,7.71,2025-02-20 17:00:00+00:00,26.2,76,8.8,163,Vehicular,Vehicular
9046.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 17:15:00+00:00,0.77,45.27,0.72,65.68,39.07,7.59,2025-02-20 17:00:00+00:00,26.2,76,8.8,163,Vehicular,Vehicular
9047.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 17:30:00+00:00,0.75,46.72,0.91,71.08,42.55,7.58,2025-02-20 17:00:00+00:00,26.2,76,8.8,163,Vehicular,Vehicular
9048.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 17:45:00+00:00,0.76,48.57,0.56,71.08,42.55,7.15,2025-02-20 17:00:00+00:00,26.2,76,8.8,163,Vehicular,Vehicular
9049.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 18:00:00+00:00,0.74,49.32,0.33,71.08,42.55,7.55,2025-02-20 18:00:00+00:00,25.5,80,7.6,155,Vehicular,Vehicular
9050.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 18:15:00+00:00,0.74,46.26,0.92,71.4,42.76,7.23,2025-02-20 18:00:00+00:00,25.5,80,7.6,155,Vehicular,Vehicular
9051.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 19:15:00+00:00,0.75,46.6,0.22,76.37,45.97,5.52,2025-02-20 19:00:00+00:00,25.0,83,7.9,159,Vehicular,Vehicular
9052.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 19:30:00+00:00,0.74,47.37,0.68,80.14,48.4,5.65,2025-02-20 19:00:00+00:00,25.0,83,7.9,159,Vehicular,Vehicular
9053.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 19:45:00+00:00,0.75,44.8,0.47,80.14,48.4,5.38,2025-02-20 19:00:00+00:00,25.0,83,7.9,159,Vehicular,Vehicular
9054.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 20:00:00+00:00,0.74,44.93,1.12,80.14,48.4,5.78,2025-02-20 20:00:00+00:00,24.5,86,7.5,153,Vehicular,Vehicular
9055.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 20:15:00+00:00,0.76,45.4,0.91,74.46,44.74,5.99,2025-02-20 20:00:00+00:00,24.5,86,7.5,153,Vehicular,Vehicular
9056.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 20:30:00+00:00,0.76,44.23,1.28,69.92,41.81,5.46,2025-02-20 20:00:00+00:00,24.5,86,7.5,153,Vehicular,Vehicular
9057.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 20:45:00+00:00,0.74,43.23,1.02,69.92,41.81,5.17,2025-02-20 20:00:00+00:00,24.5,86,7.5,153,Vehicular,Vehicular
9058.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 21:00:00+00:00,0.74,42.62,1.45,69.92,41.81,5.28,2025-02-20 21:00:00+00:00,24.0,89,4.6,149,Vehicular,Vehicular
9059.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 21:15:00+00:00,0.75,41.58,1.21,70.27,42.03,5.01,2025-02-20 21:00:00+00:00,24.0,89,4.6,149,Vehicular,Vehicular
9060.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 21:30:00+00:00,0.74,42.29,1.18,70.54,42.21,5.29,2025-02-20 21:00:00+00:00,24.0,89,4.6,149,Vehicular,Vehicular
9061.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 21:45:00+00:00,0.76,40.71,1.73,70.54,42.21,5.43,2025-02-20 21:00:00+00:00,24.0,89,4.6,149,Vehicular,Vehicular
9062.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 22:00:00+00:00,0.76,40.77,1.05,70.54,42.21,5.06,2025-02-20 22:00:00+00:00,23.6,92,3.8,149,Vehicular,Vehicular
9063.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 22:15:00+00:00,0.76,41.09,1.23,71.25,42.66,5.49,2025-02-20 22:00:00+00:00,23.6,92,3.8,149,Vehicular,Vehicular
9064.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 22:30:00+00:00,0.75,40.76,1.13,71.82,43.03,5.45,2025-02-20 22:00:00+00:00,23.6,92,3.8,149,Vehicular,Vehicular
9065.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 22:45:00+00:00,0.74,42.49,1.22,71.82,43.03,5.74,2025-02-20 22:00:00+00:00,23.6,92,3.8,149,Vehicular,Vehicular
9066.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 23:00:00+00:00,0.75,42.82,1.91,71.82,43.03,6.06,2025-02-20 23:00:00+00:00,23.4,94,3.6,147,Vehicular,Vehicular
9067.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 23:15:00+00:00,0.76,44.49,1.42,75.38,45.33,5.47,2025-02-20 23:00:00+00:00,23.4,94,3.6,147,Vehicular,Vehicular
9068.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 23:30:00+00:00,0.75,40.32,1.55,78.22,47.17,5.31,2025-02-20 23:00:00+00:00,23.4,94,3.6,147,Vehicular,Vehicular
9069.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-20 23:45:00+00:00,0.74,40.04,1.57,78.22,47.17,5.46,2025-02-20 23:00:00+00:00,23.4,94,3.6,147,Vehicular,Vehicular
9070.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 00:00:00+00:00,0.75,37.88,0.73,78.22,47.17,5.18,2025-02-21 00:00:00+00:00,23.0,96,3.1,140,Vehicular,Vehicular
9071.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 00:15:00+00:00,0.75,39.76,1.01,76.6,46.12,5.71,2025-02-21 00:00:00+00:00,23.0,96,3.1,140,Vehicular,Vehicular
9072.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 00:30:00+00:00,0.75,40.553333333333335,0.7533333333333334,75.31,45.29,5.74,2025-02-21 00:00:00+00:00,23.0,96,3.1,140,Vehicular,Vehicular
9073.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 00:45:00+00:00,0.75,41.34666666666666,0.4966666666666667,75.31,45.29,5.77,2025-02-21 00:00:00+00:00,23.0,96,3.1,140,Vehicular,Vehicular
9074.0,"Rajiv Gandhi Park, Vijayawada - APPCB",16.509717,80.612222,109.35031866309583,585.6353532524004,1392.5910260177084,2284.1489854192228,2025-02-21 01:00:00+00:00,0.75,42.14,0.24,75.31,45.29,5.8,2025-02-21 01:00:00+00:00,23.2,95,3.3,131,Vehicular,Vehicular
