location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409463,"Old MIDC, Jalna - MPCB","pm10",103.14,"µg/m³","2025-03-03T07:00:00Z","2025-03-03T12:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",105.02,"µg/m³","2025-03-03T07:15:00Z","2025-03-03T12:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",113.68,"µg/m³","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",113.68,"µg/m³","2025-03-03T07:45:00Z","2025-03-03T13:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",113.68,"µg/m³","2025-03-03T08:00:00Z","2025-03-03T13:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",109.87,"µg/m³","2025-03-03T08:30:00Z","2025-03-03T14:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",109.87,"µg/m³","2025-03-03T08:45:00Z","2025-03-03T14:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",109.87,"µg/m³","2025-03-03T09:00:00Z","2025-03-03T14:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",112.72,"µg/m³","2025-03-03T09:15:00Z","2025-03-03T14:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",126.19,"µg/m³","2025-03-03T10:15:00Z","2025-03-03T15:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",127.68,"µg/m³","2025-03-03T11:00:00Z","2025-03-03T16:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",124.71,"µg/m³","2025-03-03T11:15:00Z","2025-03-03T16:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",110.97,"µg/m³","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",110.97,"µg/m³","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",110.97,"µg/m³","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",106.12,"µg/m³","2025-03-03T12:15:00Z","2025-03-03T17:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",83.71,"µg/m³","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",83.71,"µg/m³","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",83.71,"µg/m³","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",83.16,"µg/m³","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",80.6,"µg/m³","2025-03-03T13:30:00Z","2025-03-03T19:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",80.6,"µg/m³","2025-03-03T13:45:00Z","2025-03-03T19:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",80.6,"µg/m³","2025-03-03T14:00:00Z","2025-03-03T19:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",80.25,"µg/m³","2025-03-03T14:15:00Z","2025-03-03T19:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",78.65,"µg/m³","2025-03-03T14:30:00Z","2025-03-03T20:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",78.65,"µg/m³","2025-03-03T14:45:00Z","2025-03-03T20:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",78.65,"µg/m³","2025-03-03T15:00:00Z","2025-03-03T20:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",78.26,"µg/m³","2025-03-03T15:15:00Z","2025-03-03T20:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",76.47,"µg/m³","2025-03-03T15:30:00Z","2025-03-03T21:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",76.47,"µg/m³","2025-03-03T15:45:00Z","2025-03-03T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",76.47,"µg/m³","2025-03-03T16:00:00Z","2025-03-03T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",76.92,"µg/m³","2025-03-03T16:15:00Z","2025-03-03T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",76.92,"µg/m³","2025-03-03T16:30:00Z","2025-03-03T22:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",79,"µg/m³","2025-03-03T16:45:00Z","2025-03-03T22:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",79,"µg/m³","2025-03-03T17:00:00Z","2025-03-03T22:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",78.12,"µg/m³","2025-03-03T17:30:00Z","2025-03-03T23:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",74.88,"µg/m³","2025-03-03T17:45:00Z","2025-03-03T23:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",74.88,"µg/m³","2025-03-03T18:00:00Z","2025-03-03T23:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",74.88,"µg/m³","2025-03-03T18:15:00Z","2025-03-03T23:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",82.68,"µg/m³","2025-03-03T19:15:00Z","2025-03-04T00:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",79.54,"µg/m³","2025-03-03T19:30:00Z","2025-03-04T01:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",79.54,"µg/m³","2025-03-03T19:45:00Z","2025-03-04T01:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",79.54,"µg/m³","2025-03-03T20:00:00Z","2025-03-04T01:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",78.41,"µg/m³","2025-03-03T20:15:00Z","2025-03-04T01:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",73.16,"µg/m³","2025-03-03T20:30:00Z","2025-03-04T02:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",73.16,"µg/m³","2025-03-03T20:45:00Z","2025-03-04T02:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",73.16,"µg/m³","2025-03-03T21:00:00Z","2025-03-04T02:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",72.06,"µg/m³","2025-03-03T21:15:00Z","2025-03-04T02:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",66.97,"µg/m³","2025-03-03T21:30:00Z","2025-03-04T03:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",66.97,"µg/m³","2025-03-03T21:45:00Z","2025-03-04T03:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",66.97,"µg/m³","2025-03-03T22:00:00Z","2025-03-04T03:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",66.86,"µg/m³","2025-03-03T22:15:00Z","2025-03-04T03:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",66.36,"µg/m³","2025-03-03T22:30:00Z","2025-03-04T04:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",66.36,"µg/m³","2025-03-03T22:45:00Z","2025-03-04T04:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",66.36,"µg/m³","2025-03-03T23:00:00Z","2025-03-04T04:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",65.13,"µg/m³","2025-03-03T23:15:00Z","2025-03-04T04:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",59.43,"µg/m³","2025-03-03T23:30:00Z","2025-03-04T05:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",59.43,"µg/m³","2025-03-03T23:45:00Z","2025-03-04T05:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",59.43,"µg/m³","2025-03-04T00:00:00Z","2025-03-04T05:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",59.53,"µg/m³","2025-03-04T00:15:00Z","2025-03-04T05:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",59.99,"µg/m³","2025-03-04T00:30:00Z","2025-03-04T06:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",59.99,"µg/m³","2025-03-04T01:00:00Z","2025-03-04T06:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",61.04,"µg/m³","2025-03-04T01:15:00Z","2025-03-04T06:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",65.9,"µg/m³","2025-03-04T01:30:00Z","2025-03-04T07:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",65.9,"µg/m³","2025-03-04T01:45:00Z","2025-03-04T07:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",65.9,"µg/m³","2025-03-04T02:00:00Z","2025-03-04T07:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",67.92,"µg/m³","2025-03-04T02:15:00Z","2025-03-04T07:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",77.26,"µg/m³","2025-03-04T02:45:00Z","2025-03-04T08:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",77.26,"µg/m³","2025-03-04T03:00:00Z","2025-03-04T08:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",77.98,"µg/m³","2025-03-04T03:15:00Z","2025-03-04T08:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",77.98,"µg/m³","2025-03-04T03:30:00Z","2025-03-04T09:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",81.34,"µg/m³","2025-03-04T03:45:00Z","2025-03-04T09:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",81.34,"µg/m³","2025-03-04T04:00:00Z","2025-03-04T09:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",81.34,"µg/m³","2025-03-04T04:15:00Z","2025-03-04T09:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",87.67,"µg/m³","2025-03-04T04:30:00Z","2025-03-04T10:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",87.67,"µg/m³","2025-03-04T04:45:00Z","2025-03-04T10:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",87.67,"µg/m³","2025-03-04T05:00:00Z","2025-03-04T10:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",88.78,"µg/m³","2025-03-04T05:15:00Z","2025-03-04T10:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",93.88,"µg/m³","2025-03-04T05:30:00Z","2025-03-04T11:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",93.88,"µg/m³","2025-03-04T05:45:00Z","2025-03-04T11:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",93.88,"µg/m³","2025-03-04T06:00:00Z","2025-03-04T11:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",95.25,"µg/m³","2025-03-04T06:15:00Z","2025-03-04T11:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",101.59,"µg/m³","2025-03-04T06:30:00Z","2025-03-04T12:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",101.59,"µg/m³","2025-03-04T06:45:00Z","2025-03-04T12:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",101.59,"µg/m³","2025-03-04T07:00:00Z","2025-03-04T12:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",102.24,"µg/m³","2025-03-04T07:15:00Z","2025-03-04T12:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",105.25,"µg/m³","2025-03-04T07:30:00Z","2025-03-04T13:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",105.25,"µg/m³","2025-03-04T07:45:00Z","2025-03-04T13:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",105.25,"µg/m³","2025-03-04T08:00:00Z","2025-03-04T13:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",104.84,"µg/m³","2025-03-04T08:15:00Z","2025-03-04T13:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",102.95,"µg/m³","2025-03-04T08:30:00Z","2025-03-04T14:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",102.95,"µg/m³","2025-03-04T08:45:00Z","2025-03-04T14:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",102.95,"µg/m³","2025-03-04T09:00:00Z","2025-03-04T14:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",102.04,"µg/m³","2025-03-04T09:15:00Z","2025-03-04T14:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",97.86,"µg/m³","2025-03-04T09:30:00Z","2025-03-04T15:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",97.86,"µg/m³","2025-03-04T09:45:00Z","2025-03-04T15:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",97.86,"µg/m³","2025-03-04T10:00:00Z","2025-03-04T15:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",96.9,"µg/m³","2025-03-04T10:15:00Z","2025-03-04T15:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",92.47,"µg/m³","2025-03-04T10:30:00Z","2025-03-04T16:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",92.47,"µg/m³","2025-03-04T10:45:00Z","2025-03-04T16:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",92.47,"µg/m³","2025-03-04T11:00:00Z","2025-03-04T16:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",95.7,"µg/m³","2025-03-04T11:15:00Z","2025-03-04T16:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",110.64,"µg/m³","2025-03-04T11:30:00Z","2025-03-04T17:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",110.64,"µg/m³","2025-03-04T11:45:00Z","2025-03-04T17:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",110.64,"µg/m³","2025-03-04T12:00:00Z","2025-03-04T17:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",108.06,"µg/m³","2025-03-04T12:15:00Z","2025-03-04T17:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",96.15,"µg/m³","2025-03-04T12:30:00Z","2025-03-04T18:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",96.15,"µg/m³","2025-03-04T12:45:00Z","2025-03-04T18:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",96.15,"µg/m³","2025-03-04T13:00:00Z","2025-03-04T18:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",95.73,"µg/m³","2025-03-04T13:15:00Z","2025-03-04T18:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",93.83,"µg/m³","2025-03-04T13:30:00Z","2025-03-04T19:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",93.83,"µg/m³","2025-03-04T13:45:00Z","2025-03-04T19:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",93.83,"µg/m³","2025-03-04T14:00:00Z","2025-03-04T19:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",93.51,"µg/m³","2025-03-04T14:15:00Z","2025-03-04T19:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",92.03,"µg/m³","2025-03-04T14:30:00Z","2025-03-04T20:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",92.03,"µg/m³","2025-03-04T14:45:00Z","2025-03-04T20:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",92.03,"µg/m³","2025-03-04T15:00:00Z","2025-03-04T20:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",91.46,"µg/m³","2025-03-04T15:15:00Z","2025-03-04T20:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",88.85,"µg/m³","2025-03-04T15:30:00Z","2025-03-04T21:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",88.85,"µg/m³","2025-03-04T15:45:00Z","2025-03-04T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",88.85,"µg/m³","2025-03-04T16:00:00Z","2025-03-04T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","pm10",89.33,"µg/m³","2025-03-04T16:15:00Z","2025-03-04T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
