location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",50.71,"µg/m³","2025-05-05T18:00:00Z","2025-05-05T23:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.31,"µg/m³","2025-05-05T23:00:00Z","2025-05-06T04:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",67.77,"µg/m³","2025-05-06T13:15:00Z","2025-05-06T18:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",56.85,"µg/m³","2025-05-06T16:15:00Z","2025-05-06T21:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",50.86,"µg/m³","2025-05-06T19:15:00Z","2025-05-07T00:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",41.55,"µg/m³","2025-05-06T19:30:00Z","2025-05-07T01:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.31,"µg/m³","2025-05-06T20:00:00Z","2025-05-07T01:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.31,"µg/m³","2025-05-06T20:15:00Z","2025-05-07T01:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",44.66,"µg/m³","2025-05-06T20:30:00Z","2025-05-07T02:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.27,"µg/m³","2025-05-06T22:15:00Z","2025-05-07T03:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.98,"µg/m³","2025-05-06T22:30:00Z","2025-05-07T04:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.43,"µg/m³","2025-05-06T23:00:00Z","2025-05-07T04:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.8,"µg/m³","2025-05-06T23:30:00Z","2025-05-07T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.12,"µg/m³","2025-05-07T00:00:00Z","2025-05-07T05:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.82,"µg/m³","2025-05-07T00:45:00Z","2025-05-07T06:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.71,"µg/m³","2025-05-07T01:30:00Z","2025-05-07T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.03,"µg/m³","2025-05-07T02:00:00Z","2025-05-07T07:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.34,"µg/m³","2025-05-07T02:45:00Z","2025-05-07T08:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",60.49,"µg/m³","2025-05-07T04:45:00Z","2025-05-07T10:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",52.48,"µg/m³","2025-05-07T05:45:00Z","2025-05-07T11:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",52.48,"µg/m³","2025-05-07T06:00:00Z","2025-05-07T11:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",61.42,"µg/m³","2025-05-07T07:15:00Z","2025-05-07T12:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",52.25,"µg/m³","2025-05-07T11:00:00Z","2025-05-07T16:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",66.31,"µg/m³","2025-05-07T12:30:00Z","2025-05-07T18:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",64.5,"µg/m³","2025-05-07T13:30:00Z","2025-05-07T19:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",64.5,"µg/m³","2025-05-07T13:45:00Z","2025-05-07T19:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",46.62,"µg/m³","2025-05-07T14:45:00Z","2025-05-07T20:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",47.69,"µg/m³","2025-05-07T15:30:00Z","2025-05-07T21:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",61.89,"µg/m³","2025-05-07T19:30:00Z","2025-05-08T01:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",62.08,"µg/m³","2025-05-07T19:45:00Z","2025-05-08T01:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.43,"µg/m³","2025-05-07T20:30:00Z","2025-05-08T02:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.17,"µg/m³","2025-05-07T20:45:00Z","2025-05-08T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.88,"µg/m³","2025-05-07T21:30:00Z","2025-05-08T03:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.14,"µg/m³","2025-05-07T22:15:00Z","2025-05-08T03:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.62,"µg/m³","2025-05-07T23:00:00Z","2025-05-08T04:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.85,"µg/m³","2025-05-07T23:45:00Z","2025-05-08T05:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.38,"µg/m³","2025-05-08T00:00:00Z","2025-05-08T05:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.97,"µg/m³","2025-05-08T00:15:00Z","2025-05-08T05:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.5,"µg/m³","2025-05-08T01:15:00Z","2025-05-08T06:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.01,"µg/m³","2025-05-08T01:45:00Z","2025-05-08T07:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.11,"µg/m³","2025-05-08T02:15:00Z","2025-05-08T07:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",40.19,"µg/m³","2025-05-08T19:15:00Z","2025-05-09T00:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.37,"µg/m³","2025-05-08T20:00:00Z","2025-05-09T01:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.71,"µg/m³","2025-05-08T22:00:00Z","2025-05-09T03:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",59.88,"µg/m³","2025-05-09T06:45:00Z","2025-05-09T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",60.81,"µg/m³","2025-05-09T12:30:00Z","2025-05-09T18:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",45.82,"µg/m³","2025-05-09T23:30:00Z","2025-05-10T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",44.63,"µg/m³","2025-05-10T00:30:00Z","2025-05-10T06:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",58.35,"µg/m³","2025-05-10T08:00:00Z","2025-05-10T13:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",61.68,"µg/m³","2025-05-10T11:15:00Z","2025-05-10T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",61.9,"µg/m³","2025-05-10T11:45:00Z","2025-05-10T17:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",40.86,"µg/m³","2025-05-10T12:45:00Z","2025-05-10T18:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",47.72,"µg/m³","2025-05-10T16:15:00Z","2025-05-10T21:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",41.02,"µg/m³","2025-05-10T21:45:00Z","2025-05-11T03:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",40.95,"µg/m³","2025-05-11T02:15:00Z","2025-05-11T07:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",29.27,"µg/m³","2025-05-11T06:15:00Z","2025-05-11T11:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",38.59,"µg/m³","2025-05-11T10:30:00Z","2025-05-11T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",39.87,"µg/m³","2025-05-11T14:30:00Z","2025-05-11T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",47.93,"µg/m³","2025-05-11T15:00:00Z","2025-05-11T20:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",48.23,"µg/m³","2025-05-11T16:30:00Z","2025-05-11T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",47.87,"µg/m³","2025-05-11T17:00:00Z","2025-05-11T22:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",47.57,"µg/m³","2025-05-11T17:30:00Z","2025-05-11T23:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",36.86,"µg/m³","2025-05-12T02:45:00Z","2025-05-12T08:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",36.77,"µg/m³","2025-05-12T03:30:00Z","2025-05-12T09:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",33.77,"µg/m³","2025-05-12T06:45:00Z","2025-05-12T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",34.95,"µg/m³","2025-05-12T08:15:00Z","2025-05-12T13:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.67,"µg/m³","2025-05-12T08:30:00Z","2025-05-12T14:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.67,"µg/m³","2025-05-12T08:45:00Z","2025-05-12T14:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",39.13,"µg/m³","2025-05-12T10:00:00Z","2025-05-12T15:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",39.96,"µg/m³","2025-05-12T11:15:00Z","2025-05-12T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",39.55,"µg/m³","2025-05-12T11:30:00Z","2025-05-12T17:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",39.55,"µg/m³","2025-05-12T11:45:00Z","2025-05-12T17:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",39.55,"µg/m³","2025-05-12T12:00:00Z","2025-05-12T17:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",44.63,"µg/m³","2025-05-12T12:30:00Z","2025-05-12T18:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",44.63,"µg/m³","2025-05-12T12:45:00Z","2025-05-12T18:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",44.63,"µg/m³","2025-05-12T13:00:00Z","2025-05-12T18:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.35,"µg/m³","2025-05-12T13:45:00Z","2025-05-12T19:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.35,"µg/m³","2025-05-12T14:00:00Z","2025-05-12T19:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",29.17,"µg/m³","2025-05-12T14:45:00Z","2025-05-12T20:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",39.31,"µg/m³","2025-05-12T15:45:00Z","2025-05-12T21:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",36.77,"µg/m³","2025-05-12T16:15:00Z","2025-05-12T21:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",30.54,"µg/m³","2025-05-12T16:30:00Z","2025-05-12T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",30.29,"µg/m³","2025-05-12T17:15:00Z","2025-05-12T22:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",42.5,"µg/m³","2025-05-12T19:30:00Z","2025-05-13T01:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",41.42,"µg/m³","2025-05-12T19:45:00Z","2025-05-13T01:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.89,"µg/m³","2025-05-12T20:15:00Z","2025-05-13T01:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.63,"µg/m³","2025-05-12T20:30:00Z","2025-05-13T02:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.87,"µg/m³","2025-05-12T21:30:00Z","2025-05-13T03:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.94,"µg/m³","2025-05-12T21:45:00Z","2025-05-13T03:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.96,"µg/m³","2025-05-12T23:45:00Z","2025-05-13T05:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",38.25,"µg/m³","2025-05-13T00:30:00Z","2025-05-13T06:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.51,"µg/m³","2025-05-13T00:45:00Z","2025-05-13T06:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.71,"µg/m³","2025-05-13T01:30:00Z","2025-05-13T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",38.31,"µg/m³","2025-05-13T03:00:00Z","2025-05-13T08:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",38.25,"µg/m³","2025-05-13T03:30:00Z","2025-05-13T09:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",38.95,"µg/m³","2025-05-13T04:00:00Z","2025-05-13T09:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",38.82,"µg/m³","2025-05-13T04:15:00Z","2025-05-13T09:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",41.25,"µg/m³","2025-05-13T04:30:00Z","2025-05-13T10:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",41.7,"µg/m³","2025-05-13T06:45:00Z","2025-05-13T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.51,"µg/m³","2025-05-13T08:30:00Z","2025-05-13T14:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",44.6,"µg/m³","2025-05-13T10:00:00Z","2025-05-13T15:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",34.86,"µg/m³","2025-05-13T12:15:00Z","2025-05-13T17:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",36.93,"µg/m³","2025-05-13T12:45:00Z","2025-05-13T18:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.88,"µg/m³","2025-05-13T16:30:00Z","2025-05-13T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",38.19,"µg/m³","2025-05-13T20:45:00Z","2025-05-14T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",37.49,"µg/m³","2025-05-13T22:00:00Z","2025-05-14T03:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",26.82,"µg/m³","2025-05-14T06:00:00Z","2025-05-14T11:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",30.21,"µg/m³","2025-05-14T06:15:00Z","2025-05-14T11:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",36.59,"µg/m³","2025-05-14T06:45:00Z","2025-05-14T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",54.16,"µg/m³","2025-05-14T09:30:00Z","2025-05-14T15:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",47.26,"µg/m³","2025-05-14T11:30:00Z","2025-05-14T17:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.4,"µg/m³","2025-05-14T16:30:00Z","2025-05-14T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",33.65,"µg/m³","2025-05-15T05:30:00Z","2025-05-15T11:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",35.48,"µg/m³","2025-05-15T06:45:00Z","2025-05-15T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",43.29,"µg/m³","2025-05-15T09:45:00Z","2025-05-15T15:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","pm10",44.26,"µg/m³","2025-05-15T11:45:00Z","2025-05-15T17:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
