location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T11:30:00Z","2025-10-09T17:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T11:45:00Z","2025-10-09T17:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T12:00:00Z","2025-10-09T17:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T12:15:00Z","2025-10-09T17:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T12:30:00Z","2025-10-09T18:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T12:45:00Z","2025-10-09T18:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T13:00:00Z","2025-10-09T18:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T13:15:00Z","2025-10-09T18:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T13:30:00Z","2025-10-09T19:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T13:45:00Z","2025-10-09T19:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T14:00:00Z","2025-10-09T19:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T14:15:00Z","2025-10-09T19:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T14:30:00Z","2025-10-09T20:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T14:45:00Z","2025-10-09T20:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T15:00:00Z","2025-10-09T20:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T15:15:00Z","2025-10-09T20:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T15:30:00Z","2025-10-09T21:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T15:45:00Z","2025-10-09T21:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T16:00:00Z","2025-10-09T21:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T16:15:00Z","2025-10-09T21:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T16:30:00Z","2025-10-09T22:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T16:45:00Z","2025-10-09T22:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T17:00:00Z","2025-10-09T22:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T17:15:00Z","2025-10-09T22:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T17:30:00Z","2025-10-09T23:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T17:45:00Z","2025-10-09T23:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T18:00:00Z","2025-10-09T23:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T19:15:00Z","2025-10-10T00:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T19:30:00Z","2025-10-10T01:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T19:45:00Z","2025-10-10T01:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T20:00:00Z","2025-10-10T01:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T20:15:00Z","2025-10-10T01:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T20:30:00Z","2025-10-10T02:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T20:45:00Z","2025-10-10T02:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T21:00:00Z","2025-10-10T02:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T21:15:00Z","2025-10-10T02:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T21:30:00Z","2025-10-10T03:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T21:45:00Z","2025-10-10T03:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T22:00:00Z","2025-10-10T03:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T22:15:00Z","2025-10-10T03:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T22:30:00Z","2025-10-10T04:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T22:45:00Z","2025-10-10T04:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T23:00:00Z","2025-10-10T04:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T23:15:00Z","2025-10-10T04:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T23:30:00Z","2025-10-10T05:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-09T23:45:00Z","2025-10-10T05:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T00:00:00Z","2025-10-10T05:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T00:15:00Z","2025-10-10T05:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T00:30:00Z","2025-10-10T06:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T00:45:00Z","2025-10-10T06:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T01:00:00Z","2025-10-10T06:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T01:15:00Z","2025-10-10T06:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T01:30:00Z","2025-10-10T07:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T01:45:00Z","2025-10-10T07:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T02:00:00Z","2025-10-10T07:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T02:15:00Z","2025-10-10T07:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T02:30:00Z","2025-10-10T08:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T02:45:00Z","2025-10-10T08:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T03:00:00Z","2025-10-10T08:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T03:15:00Z","2025-10-10T08:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T03:30:00Z","2025-10-10T09:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T03:45:00Z","2025-10-10T09:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T04:00:00Z","2025-10-10T09:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T04:15:00Z","2025-10-10T09:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T04:45:00Z","2025-10-10T10:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T05:00:00Z","2025-10-10T10:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T05:15:00Z","2025-10-10T10:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T05:30:00Z","2025-10-10T11:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T05:45:00Z","2025-10-10T11:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T06:00:00Z","2025-10-10T11:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T06:15:00Z","2025-10-10T11:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T06:30:00Z","2025-10-10T12:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T06:45:00Z","2025-10-10T12:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T07:00:00Z","2025-10-10T12:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T07:15:00Z","2025-10-10T12:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T07:30:00Z","2025-10-10T13:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T07:45:00Z","2025-10-10T13:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T08:00:00Z","2025-10-10T13:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T08:15:00Z","2025-10-10T13:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T08:30:00Z","2025-10-10T14:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T09:00:00Z","2025-10-10T14:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T09:15:00Z","2025-10-10T14:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T09:30:00Z","2025-10-10T15:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T09:45:00Z","2025-10-10T15:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T10:00:00Z","2025-10-10T15:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T10:15:00Z","2025-10-10T15:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T12:30:00Z","2025-10-10T18:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T13:30:00Z","2025-10-10T19:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T13:45:00Z","2025-10-10T19:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T14:15:00Z","2025-10-10T19:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T14:30:00Z","2025-10-10T20:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T14:45:00Z","2025-10-10T20:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T15:00:00Z","2025-10-10T20:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T15:15:00Z","2025-10-10T20:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T15:30:00Z","2025-10-10T21:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T15:45:00Z","2025-10-10T21:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T16:00:00Z","2025-10-10T21:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T16:15:00Z","2025-10-10T21:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T16:30:00Z","2025-10-10T22:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T16:45:00Z","2025-10-10T22:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T17:00:00Z","2025-10-10T22:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T17:15:00Z","2025-10-10T22:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T17:30:00Z","2025-10-10T23:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T17:45:00Z","2025-10-10T23:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T18:00:00Z","2025-10-10T23:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T20:15:00Z","2025-10-11T01:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T20:30:00Z","2025-10-11T02:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T20:45:00Z","2025-10-11T02:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T21:00:00Z","2025-10-11T02:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T21:15:00Z","2025-10-11T02:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T21:30:00Z","2025-10-11T03:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T21:45:00Z","2025-10-11T03:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T22:00:00Z","2025-10-11T03:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T22:15:00Z","2025-10-11T03:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T22:30:00Z","2025-10-11T04:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T23:00:00Z","2025-10-11T04:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T23:15:00Z","2025-10-11T04:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T23:30:00Z","2025-10-11T05:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-10T23:45:00Z","2025-10-11T05:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-11T00:00:00Z","2025-10-11T05:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","pm25",0,"µg/m³","2025-10-11T00:15:00Z","2025-10-11T05:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
