location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",68.26,"%","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",61.64,"%","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",71.75,"%","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",60.64,"%","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",69.33,"%","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",71.84,"%","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",46.03,"%","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.65,"%","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",67.49,"%","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",64.35,"%","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",64.03,"%","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",62.73,"%","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",61.2,"%","2025-03-02T03:00:00Z","2025-03-02T08:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",59.06,"%","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",56.99,"%","2025-03-02T03:30:00Z","2025-03-02T09:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",55.71,"%","2025-03-02T03:45:00Z","2025-03-02T09:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",54.66,"%","2025-03-02T04:00:00Z","2025-03-02T09:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",53.75,"%","2025-03-02T04:15:00Z","2025-03-02T09:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",53.13,"%","2025-03-02T04:30:00Z","2025-03-02T10:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",50.52,"%","2025-03-02T04:45:00Z","2025-03-02T10:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",51.46,"%","2025-03-02T05:00:00Z","2025-03-02T10:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",48.99,"%","2025-03-02T05:15:00Z","2025-03-02T10:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",47.4,"%","2025-03-02T05:30:00Z","2025-03-02T11:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",46.55,"%","2025-03-02T05:45:00Z","2025-03-02T11:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",46.29,"%","2025-03-02T06:00:00Z","2025-03-02T11:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",45.69,"%","2025-03-02T06:15:00Z","2025-03-02T11:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",44.76,"%","2025-03-02T06:30:00Z","2025-03-02T12:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.78,"%","2025-03-02T06:45:00Z","2025-03-02T12:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",42.51,"%","2025-03-02T07:00:00Z","2025-03-02T12:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",41.39,"%","2025-03-02T07:15:00Z","2025-03-02T12:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",40.42,"%","2025-03-02T07:30:00Z","2025-03-02T13:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",40.44,"%","2025-03-02T08:30:00Z","2025-03-02T14:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",40.84,"%","2025-03-02T08:45:00Z","2025-03-02T14:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",39.75,"%","2025-03-02T09:00:00Z","2025-03-02T14:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",39.59,"%","2025-03-02T09:15:00Z","2025-03-02T14:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",39.58,"%","2025-03-02T09:30:00Z","2025-03-02T15:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",39.65,"%","2025-03-02T09:45:00Z","2025-03-02T15:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",41.23,"%","2025-03-02T10:00:00Z","2025-03-02T15:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",41.02,"%","2025-03-02T10:15:00Z","2025-03-02T15:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.92,"%","2025-03-02T10:30:00Z","2025-03-02T16:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.71,"%","2025-03-02T11:00:00Z","2025-03-02T16:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.3,"%","2025-03-02T11:15:00Z","2025-03-02T16:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.47,"%","2025-03-02T11:30:00Z","2025-03-02T17:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",44.13,"%","2025-03-02T12:00:00Z","2025-03-02T17:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",44.35,"%","2025-03-02T12:15:00Z","2025-03-02T17:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",45.08,"%","2025-03-02T12:45:00Z","2025-03-02T18:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",45.17,"%","2025-03-02T13:00:00Z","2025-03-02T18:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",46.67,"%","2025-03-02T13:30:00Z","2025-03-02T19:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",48.1,"%","2025-03-02T14:00:00Z","2025-03-02T19:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",49.13,"%","2025-03-02T14:30:00Z","2025-03-02T20:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",55.39,"%","2025-03-02T15:00:00Z","2025-03-02T20:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",57.91,"%","2025-03-02T15:15:00Z","2025-03-02T20:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",58.67,"%","2025-03-02T15:30:00Z","2025-03-02T21:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",59.41,"%","2025-03-02T15:45:00Z","2025-03-02T21:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",60.28,"%","2025-03-02T16:00:00Z","2025-03-02T21:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",61.03,"%","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",61.36,"%","2025-03-02T16:30:00Z","2025-03-02T22:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",63.06,"%","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",63.65,"%","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",63.96,"%","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",64.39,"%","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",64.47,"%","2025-03-02T18:00:00Z","2025-03-02T23:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",64.68,"%","2025-03-02T18:15:00Z","2025-03-02T23:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",66.58,"%","2025-03-02T19:15:00Z","2025-03-03T00:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",67.02,"%","2025-03-02T19:30:00Z","2025-03-03T01:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",67.54,"%","2025-03-02T19:45:00Z","2025-03-03T01:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",68.05,"%","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",68.38,"%","2025-03-02T20:15:00Z","2025-03-03T01:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",68.73,"%","2025-03-02T20:30:00Z","2025-03-03T02:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",69.06,"%","2025-03-02T20:45:00Z","2025-03-03T02:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",69.6,"%","2025-03-02T21:00:00Z","2025-03-03T02:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",71.02,"%","2025-03-02T21:15:00Z","2025-03-03T02:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",72.38,"%","2025-03-02T21:30:00Z","2025-03-03T03:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",73.74,"%","2025-03-02T22:15:00Z","2025-03-03T03:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",74.38,"%","2025-03-02T22:30:00Z","2025-03-03T04:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",75.05,"%","2025-03-02T23:00:00Z","2025-03-03T04:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",74.77,"%","2025-03-02T23:15:00Z","2025-03-03T04:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",74.5,"%","2025-03-02T23:30:00Z","2025-03-03T05:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",74.48,"%","2025-03-02T23:45:00Z","2025-03-03T05:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",74.43,"%","2025-03-03T00:00:00Z","2025-03-03T05:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",74.06,"%","2025-03-03T00:15:00Z","2025-03-03T05:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",73.63,"%","2025-03-03T00:30:00Z","2025-03-03T06:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",73.51,"%","2025-03-03T00:45:00Z","2025-03-03T06:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",72.97,"%","2025-03-03T01:00:00Z","2025-03-03T06:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",73.55,"%","2025-03-03T01:15:00Z","2025-03-03T06:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",70.98,"%","2025-03-03T01:30:00Z","2025-03-03T07:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",70.26,"%","2025-03-03T01:45:00Z","2025-03-03T07:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",67.49,"%","2025-03-03T02:00:00Z","2025-03-03T07:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",64.35,"%","2025-03-03T02:15:00Z","2025-03-03T07:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",64.03,"%","2025-03-03T02:30:00Z","2025-03-03T08:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",62.73,"%","2025-03-03T02:45:00Z","2025-03-03T08:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",61.2,"%","2025-03-03T03:00:00Z","2025-03-03T08:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",59.06,"%","2025-03-03T03:15:00Z","2025-03-03T08:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",56.99,"%","2025-03-03T03:30:00Z","2025-03-03T09:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",55.71,"%","2025-03-03T03:45:00Z","2025-03-03T09:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",54.66,"%","2025-03-03T04:00:00Z","2025-03-03T09:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",53.75,"%","2025-03-03T04:15:00Z","2025-03-03T09:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",53.13,"%","2025-03-03T04:30:00Z","2025-03-03T10:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",51.46,"%","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",47.4,"%","2025-03-03T05:30:00Z","2025-03-03T11:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",46.55,"%","2025-03-03T05:45:00Z","2025-03-03T11:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",44.76,"%","2025-03-03T06:30:00Z","2025-03-03T12:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",42.51,"%","2025-03-03T07:00:00Z","2025-03-03T12:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",41.39,"%","2025-03-03T07:15:00Z","2025-03-03T12:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",40.42,"%","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",42.6,"%","2025-03-03T07:45:00Z","2025-03-03T13:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",38.82,"%","2025-03-03T08:15:00Z","2025-03-03T13:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",40.84,"%","2025-03-03T08:45:00Z","2025-03-03T14:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",39.75,"%","2025-03-03T09:00:00Z","2025-03-03T14:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",39.59,"%","2025-03-03T09:15:00Z","2025-03-03T14:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.7,"%","2025-03-03T10:45:00Z","2025-03-03T16:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.27,"%","2025-03-03T11:15:00Z","2025-03-03T16:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.48,"%","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",43.56,"%","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",44.1,"%","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",44.36,"%","2025-03-03T12:15:00Z","2025-03-03T17:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",44.68,"%","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",45.08,"%","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",45.15,"%","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","relativehumidity",45.8,"%","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
