location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5551,"Golden Temple, Amritsar - PPCB","o3",32.61,"µg/m³","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.43,"µg/m³","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.21,"µg/m³","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",35.68,"µg/m³","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",33.93,"µg/m³","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.6,"µg/m³","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.5,"µg/m³","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",23.22,"µg/m³","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.27,"µg/m³","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",33.43,"µg/m³","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.2,"µg/m³","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",33.49,"µg/m³","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.8,"µg/m³","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.03,"µg/m³","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.73,"µg/m³","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",24.01,"µg/m³","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.39,"µg/m³","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",37.18,"µg/m³","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",29.49,"µg/m³","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",24.29,"µg/m³","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.39,"µg/m³","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.35,"µg/m³","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",34.13,"µg/m³","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.21,"µg/m³","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",29.24,"µg/m³","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.66,"µg/m³","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",26.11,"µg/m³","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.29,"µg/m³","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",19.23,"µg/m³","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",26.57,"µg/m³","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",22.65,"µg/m³","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.62,"µg/m³","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.68,"µg/m³","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.36,"µg/m³","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.52,"µg/m³","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.05,"µg/m³","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.32,"µg/m³","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.04,"µg/m³","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",29.88,"µg/m³","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",42.74,"µg/m³","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",39.85,"µg/m³","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.63,"µg/m³","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.94,"µg/m³","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.18,"µg/m³","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.25,"µg/m³","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",45.34,"µg/m³","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.27,"µg/m³","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.9,"µg/m³","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.46,"µg/m³","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.63,"µg/m³","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",35.31,"µg/m³","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",23.52,"µg/m³","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.95,"µg/m³","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",23.38,"µg/m³","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",34.86,"µg/m³","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.37,"µg/m³","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.35,"µg/m³","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",0,"µg/m³","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",34.24,"µg/m³","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",3.06,"µg/m³","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.44,"µg/m³","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",29.95,"µg/m³","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",39.09,"µg/m³","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.96,"µg/m³","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.44,"µg/m³","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.69,"µg/m³","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",40.52,"µg/m³","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.11,"µg/m³","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",39.54,"µg/m³","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",35.63,"µg/m³","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.63,"µg/m³","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",42.72,"µg/m³","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.92,"µg/m³","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.58,"µg/m³","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.93,"µg/m³","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.92,"µg/m³","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",22.49,"µg/m³","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.51,"µg/m³","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",34.04,"µg/m³","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",21.41,"µg/m³","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",29.04,"µg/m³","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",21.95,"µg/m³","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",23.22,"µg/m³","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",34.37,"µg/m³","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.44,"µg/m³","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",33.29,"µg/m³","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.79,"µg/m³","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.6,"µg/m³","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.7,"µg/m³","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.86,"µg/m³","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.57,"µg/m³","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",22.44,"µg/m³","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",39.06,"µg/m³","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",17.66,"µg/m³","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",32.67,"µg/m³","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",23.06,"µg/m³","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.85,"µg/m³","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",33.86,"µg/m³","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.38,"µg/m³","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.93,"µg/m³","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",38.01,"µg/m³","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.39,"µg/m³","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",26.68,"µg/m³","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.52,"µg/m³","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",24.74,"µg/m³","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.08,"µg/m³","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",29.8,"µg/m³","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",28.52,"µg/m³","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",22.05,"µg/m³","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",36.9,"µg/m³","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",35.6,"µg/m³","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",39.77,"µg/m³","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",35.34,"µg/m³","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",29.72,"µg/m³","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.26,"µg/m³","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",35.43,"µg/m³","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",23.31,"µg/m³","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",22.7,"µg/m³","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.74,"µg/m³","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",37.28,"µg/m³","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",23.26,"µg/m³","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",27.33,"µg/m³","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",24.74,"µg/m³","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.55,"µg/m³","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",25.17,"µg/m³","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",30.33,"µg/m³","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
