location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6980,"Sector-1, Noida - UPPCB","o3",7.23,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.1,"µg/m³","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.12,"µg/m³","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.41,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.9,"µg/m³","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.37,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.23,"µg/m³","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.31,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.92,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.04,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.08,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.7,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.55,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.51,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.7,"µg/m³","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.78,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.23,"µg/m³","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.47,"µg/m³","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.12,"µg/m³","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.37,"µg/m³","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.14,"µg/m³","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.06,"µg/m³","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7,"µg/m³","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.06,"µg/m³","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.11,"µg/m³","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.45,"µg/m³","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.84,"µg/m³","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.61,"µg/m³","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.47,"µg/m³","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.21,"µg/m³","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.25,"µg/m³","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.7,"µg/m³","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.27,"µg/m³","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.62,"µg/m³","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.37,"µg/m³","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.62,"µg/m³","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.31,"µg/m³","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.37,"µg/m³","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.47,"µg/m³","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.45,"µg/m³","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.35,"µg/m³","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7,"µg/m³","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.21,"µg/m³","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.96,"µg/m³","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",10.21,"µg/m³","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",11.6,"µg/m³","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",11.49,"µg/m³","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.49,"µg/m³","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9,"µg/m³","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.53,"µg/m³","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.78,"µg/m³","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8,"µg/m³","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.04,"µg/m³","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.17,"µg/m³","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.66,"µg/m³","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.7,"µg/m³","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.23,"µg/m³","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.37,"µg/m³","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.96,"µg/m³","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.84,"µg/m³","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.23,"µg/m³","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.13,"µg/m³","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.78,"µg/m³","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",10.37,"µg/m³","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",10.09,"µg/m³","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.9,"µg/m³","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",10.17,"µg/m³","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.6,"µg/m³","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.9,"µg/m³","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",10.07,"µg/m³","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.96,"µg/m³","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",9.09,"µg/m³","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.92,"µg/m³","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.66,"µg/m³","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.94,"µg/m³","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",8.19,"µg/m³","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.33,"µg/m³","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.33,"µg/m³","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",7.15,"µg/m³","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.41,"µg/m³","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.43,"µg/m³","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.57,"µg/m³","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.9,"µg/m³","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.27,"µg/m³","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.7,"µg/m³","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.68,"µg/m³","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.41,"µg/m³","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.1,"µg/m³","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.84,"µg/m³","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.17,"µg/m³","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.43,"µg/m³","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.68,"µg/m³","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.53,"µg/m³","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.16,"µg/m³","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.98,"µg/m³","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.17,"µg/m³","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.55,"µg/m³","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.8,"µg/m³","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.9,"µg/m³","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.51,"µg/m³","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.76,"µg/m³","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.66,"µg/m³","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.35,"µg/m³","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.06,"µg/m³","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.33,"µg/m³","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.33,"µg/m³","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.08,"µg/m³","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",4.8,"µg/m³","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.53,"µg/m³","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.37,"µg/m³","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.35,"µg/m³","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.15,"µg/m³","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.21,"µg/m³","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.84,"µg/m³","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6,"µg/m³","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.68,"µg/m³","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.98,"µg/m³","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.9,"µg/m³","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",5.98,"µg/m³","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.02,"µg/m³","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6980,"Sector-1, Noida - UPPCB","o3",6.12,"µg/m³","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",28.589247,77.321962,,,,"Uttar Pradesh Pollution Control Board","CPCB"
