location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
352465,"New Malakpet, Hyderabad - TSPCB","o3",5.06,"µg/m³","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.72,"µg/m³","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.57,"µg/m³","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.49,"µg/m³","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.84,"µg/m³","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.92,"µg/m³","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.68,"µg/m³","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.31,"µg/m³","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.05,"µg/m³","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",0.74,"µg/m³","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",0.83,"µg/m³","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.07,"µg/m³","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",7.63,"µg/m³","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",10.37,"µg/m³","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",13.8,"µg/m³","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",20.9,"µg/m³","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",24.33,"µg/m³","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",30.54,"µg/m³","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",38.34,"µg/m³","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",39.1,"µg/m³","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",45.06,"µg/m³","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",50.93,"µg/m³","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",57.54,"µg/m³","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",52.37,"µg/m³","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",56.34,"µg/m³","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",56.38,"µg/m³","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",64.46,"µg/m³","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",66.26,"µg/m³","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",48.17,"µg/m³","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",39.96,"µg/m³","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",50.02,"µg/m³","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",54.41,"µg/m³","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",52.15,"µg/m³","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",14.29,"µg/m³","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",25.83,"µg/m³","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",25.03,"µg/m³","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",44.63,"µg/m³","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",25.3,"µg/m³","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",17.31,"µg/m³","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",14.54,"µg/m³","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",13.33,"µg/m³","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",9.58,"µg/m³","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",7.59,"µg/m³","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",7.31,"µg/m³","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",4.95,"µg/m³","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",6.63,"µg/m³","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",5.27,"µg/m³","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.75,"µg/m³","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",11.18,"µg/m³","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",15.99,"µg/m³","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",13.22,"µg/m³","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",10.31,"µg/m³","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",8.5,"µg/m³","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",10.19,"µg/m³","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",9.31,"µg/m³","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",5.95,"µg/m³","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",5.27,"µg/m³","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",6.05,"µg/m³","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",5.37,"µg/m³","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",4.51,"µg/m³","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",4.85,"µg/m³","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",4.34,"µg/m³","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.8,"µg/m³","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.15,"µg/m³","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.78,"µg/m³","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.72,"µg/m³","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.58,"µg/m³","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.61,"µg/m³","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.07,"µg/m³","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.26,"µg/m³","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.1,"µg/m³","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",0.69,"µg/m³","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",0.64,"µg/m³","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",0.61,"µg/m³","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.13,"µg/m³","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.17,"µg/m³","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",4.87,"µg/m³","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",4.78,"µg/m³","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.21,"µg/m³","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.3,"µg/m³","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.84,"µg/m³","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.32,"µg/m³","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.58,"µg/m³","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.2,"µg/m³","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.55,"µg/m³","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.72,"µg/m³","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.73,"µg/m³","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.29,"µg/m³","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.59,"µg/m³","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.88,"µg/m³","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",3.64,"µg/m³","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.86,"µg/m³","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.82,"µg/m³","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",1.64,"µg/m³","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",0.9,"µg/m³","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",0.92,"µg/m³","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",2.01,"µg/m³","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",4.55,"µg/m³","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",10.5,"µg/m³","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",11.71,"µg/m³","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",7.54,"µg/m³","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",10.47,"µg/m³","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",12.98,"µg/m³","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",16.15,"µg/m³","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",17.5,"µg/m³","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",22.88,"µg/m³","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",25.86,"µg/m³","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",24.39,"µg/m³","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",27.25,"µg/m³","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",16.68,"µg/m³","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",17.92,"µg/m³","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",27.87,"µg/m³","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",31.53,"µg/m³","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",32.54,"µg/m³","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",30.14,"µg/m³","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",27.83,"µg/m³","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",28.1,"µg/m³","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",29.5,"µg/m³","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",31.72,"µg/m³","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",30.14,"µg/m³","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",32.31,"µg/m³","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","o3",30.64,"µg/m³","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
