location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.51,"µg/m³","2025-03-04T03:15:00Z","2025-03-04T08:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",17.95,"µg/m³","2025-03-04T03:30:00Z","2025-03-04T09:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.08,"µg/m³","2025-03-04T03:45:00Z","2025-03-04T09:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.69,"µg/m³","2025-03-04T04:00:00Z","2025-03-04T09:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",17.5,"µg/m³","2025-03-04T04:15:00Z","2025-03-04T09:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",23.29,"µg/m³","2025-03-04T04:30:00Z","2025-03-04T10:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.71,"µg/m³","2025-03-04T04:45:00Z","2025-03-04T10:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.18,"µg/m³","2025-03-04T05:00:00Z","2025-03-04T10:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.99,"µg/m³","2025-03-04T05:15:00Z","2025-03-04T10:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.48,"µg/m³","2025-03-04T05:30:00Z","2025-03-04T11:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15.52,"µg/m³","2025-03-04T05:45:00Z","2025-03-04T11:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.32,"µg/m³","2025-03-04T06:00:00Z","2025-03-04T11:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.34,"µg/m³","2025-03-04T06:15:00Z","2025-03-04T11:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.66,"µg/m³","2025-03-04T06:30:00Z","2025-03-04T12:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15.27,"µg/m³","2025-03-04T06:45:00Z","2025-03-04T12:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",21.62,"µg/m³","2025-03-04T07:00:00Z","2025-03-04T12:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",22.63,"µg/m³","2025-03-04T07:15:00Z","2025-03-04T12:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15,"µg/m³","2025-03-04T07:45:00Z","2025-03-04T13:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",22.22,"µg/m³","2025-03-04T08:00:00Z","2025-03-04T13:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.09,"µg/m³","2025-03-04T08:15:00Z","2025-03-04T13:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",21.46,"µg/m³","2025-03-04T08:30:00Z","2025-03-04T14:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.79,"µg/m³","2025-03-04T08:45:00Z","2025-03-04T14:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",25.82,"µg/m³","2025-03-04T09:00:00Z","2025-03-04T14:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.15,"µg/m³","2025-03-04T09:15:00Z","2025-03-04T14:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",17.97,"µg/m³","2025-03-04T09:30:00Z","2025-03-04T15:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.16,"µg/m³","2025-03-04T09:45:00Z","2025-03-04T15:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",17.79,"µg/m³","2025-03-04T10:00:00Z","2025-03-04T15:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",16.83,"µg/m³","2025-03-04T10:15:00Z","2025-03-04T15:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.9,"µg/m³","2025-03-04T10:30:00Z","2025-03-04T16:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.21,"µg/m³","2025-03-04T10:45:00Z","2025-03-04T16:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.26,"µg/m³","2025-03-04T11:00:00Z","2025-03-04T16:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.25,"µg/m³","2025-03-04T11:15:00Z","2025-03-04T16:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.9,"µg/m³","2025-03-04T11:30:00Z","2025-03-04T17:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",16.21,"µg/m³","2025-03-04T11:45:00Z","2025-03-04T17:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.03,"µg/m³","2025-03-04T12:00:00Z","2025-03-04T17:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",16.95,"µg/m³","2025-03-04T12:15:00Z","2025-03-04T17:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",17.97,"µg/m³","2025-03-04T12:30:00Z","2025-03-04T18:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",17.69,"µg/m³","2025-03-04T12:45:00Z","2025-03-04T18:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15.85,"µg/m³","2025-03-04T13:00:00Z","2025-03-04T18:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",14.96,"µg/m³","2025-03-04T13:15:00Z","2025-03-04T18:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15.88,"µg/m³","2025-03-04T13:30:00Z","2025-03-04T19:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",14.54,"µg/m³","2025-03-04T13:45:00Z","2025-03-04T19:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",25.46,"µg/m³","2025-03-04T14:00:00Z","2025-03-04T19:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.79,"µg/m³","2025-03-04T14:15:00Z","2025-03-04T19:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.68,"µg/m³","2025-03-04T14:30:00Z","2025-03-04T20:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",17.62,"µg/m³","2025-03-04T14:45:00Z","2025-03-04T20:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",20.06,"µg/m³","2025-03-04T15:00:00Z","2025-03-04T20:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",21.75,"µg/m³","2025-03-04T15:15:00Z","2025-03-04T20:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.16,"µg/m³","2025-03-04T15:30:00Z","2025-03-04T21:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.49,"µg/m³","2025-03-04T15:45:00Z","2025-03-04T21:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",21.64,"µg/m³","2025-03-04T16:00:00Z","2025-03-04T21:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",21.92,"µg/m³","2025-03-04T16:15:00Z","2025-03-04T21:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.52,"µg/m³","2025-03-04T16:30:00Z","2025-03-04T22:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",18.62,"µg/m³","2025-03-04T16:45:00Z","2025-03-04T22:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",21.32,"µg/m³","2025-03-04T17:00:00Z","2025-03-04T22:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",23.04,"µg/m³","2025-03-04T17:15:00Z","2025-03-04T22:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.98,"µg/m³","2025-03-04T17:30:00Z","2025-03-04T23:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",19.94,"µg/m³","2025-03-04T17:45:00Z","2025-03-04T23:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",22.7,"µg/m³","2025-03-04T18:00:00Z","2025-03-04T23:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15.38,"µg/m³","2025-03-04T19:15:00Z","2025-03-05T00:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",14.12,"µg/m³","2025-03-04T19:30:00Z","2025-03-05T01:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",11.49,"µg/m³","2025-03-04T19:45:00Z","2025-03-05T01:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15.16,"µg/m³","2025-03-04T20:00:00Z","2025-03-05T01:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","o3",15.02,"µg/m³","2025-03-04T20:15:00Z","2025-03-05T01:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",65.99,"µg/m³","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",69.29,"µg/m³","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",77.44,"µg/m³","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",74.52,"µg/m³","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",67.71,"µg/m³","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",67.61,"µg/m³","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",67.39,"µg/m³","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",66.37,"µg/m³","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.99,"µg/m³","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.45,"µg/m³","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",62.19,"µg/m³","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",64.8,"µg/m³","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",70.9,"µg/m³","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",70.7,"µg/m³","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",70.23,"µg/m³","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",69.92,"µg/m³","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",69.2,"µg/m³","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",68.31,"µg/m³","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",66.22,"µg/m³","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",69.25,"µg/m³","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",76.33,"µg/m³","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",74.57,"µg/m³","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",70.23,"µg/m³","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",69.21,"µg/m³","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",66.81,"µg/m³","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",69.42,"µg/m³","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",75.51,"µg/m³","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",73.09,"µg/m³","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",70.36,"µg/m³","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.66,"µg/m³","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",64.62,"µg/m³","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",66.87,"µg/m³","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",65.05,"µg/m³","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",60.57,"µg/m³","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",58.8,"µg/m³","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",54.67,"µg/m³","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",53.6,"µg/m³","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",51.1,"µg/m³","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",51.54,"µg/m³","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",52.61,"µg/m³","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",55.45,"µg/m³","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",62.07,"µg/m³","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",62.33,"µg/m³","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",61.65,"µg/m³","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.96,"µg/m³","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",69.35,"µg/m³","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",67.54,"µg/m³","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.32,"µg/m³","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.23,"µg/m³","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.04,"µg/m³","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",62.87,"µg/m³","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",62.5,"µg/m³","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",63.06,"µg/m³","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",64.37,"µg/m³","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",67.93,"µg/m³","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","pm10",76.69,"µg/m³","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
